Trimestre,Nome,Data,Freguesia,Concelho,Distrito,Descrição
1º trimestre,carnaval,,Albufeira,Albufeira,Faro,
1º trimestre,carnaval,Loulé,Quarteira,Loulé,Faro,
1º trimestre,carnaval,,Loulé,Loulé,Faro,corso
1º trimestre,desfile de carnaval,,Brás de Alportel,São Brás de Alportel,Faro,
1º trimestre,carnaval,Silves,Bartolomeu de Messines,Silves,Faro,corso
1º trimestre,carnaval,,Tavira,Tavira,Faro,
2º trimestre,Procissão dos Ramos,Domingo de Ramos,Tavira,Tavira,Faro,
2º trimestre,Festa das tochas floridas,Domingo de Páscoa,Brás de Alportel,São Brás de Alportel,Faro,cortejo que percorre alegremente as ruas até à igreja matriz
2º trimestre,Festa da Senhora da Graça ou dos Folares,02-06-2024,Querença,Loulé,Faro,"Depois das cerimónias religiosas, há lugar ao leilão das ofertas, constituída por folares, enchidos e “ramos”, tabuleiros das ofertas ornamentados de flores"
2º trimestre,Romaria da Senhora da Piedade ou da Mãe Soberana,02-06-2024,Loulé,Loulé,Faro,"Regresso da imagem desde Loulé até ao santuário, sendo o andor transportado a correr pela ladeira acima"
2º trimestre,Festa da Fonte Grande,01-06-2024,Alte,Loulé,Faro,"Cortejo de oferendas, designado por cavalhada."
2º trimestre,Festa da Espiga,05-06-2024,Salir,Loulé,Faro,Cortejo etnográfico.
3º trimestre,Festa de Nossa Senhora do Carmo,16-06-2024,Fuzeta,Olhão,Faro,
3º trimestre,Senhora da Rocha,primeiro Domingo de Agosto,Porches,Lagoa,Faro,
3º trimestre,Senhora da Orada,segundo Domingo de Agosto,Albufeira,Albufeira,Faro,
3º trimestre,Senhora dos Mártires,15-06-2024,Castro Marim,Castro Marim,Faro,
3º trimestre,Nossa Senhora de Alva,primeiro domingo de Setembro,Algezur,,,
3º trimestre,Senhora dos Aflitos,segundo domingo de Setembro,Armação de Pera,Silves,Faro,
3º trimestre,São Gonçalo,último domingo de Outubro,Lagos,Lagos,Faro,de Lagos
4º trimestre,Festa de São Luís,01-06-2024,Aljezur,Aljezur,Faro,Luís: Bênção de gado
4º trimestre,Festa de São Martinho,11-06-2024,Portimão,Portimão,Faro,
4º trimestre,Festa da Senhora da Conceição,08-06-2024,Monchique,Monchique,Faro,
4º trimestre,Festas da Casa de Deus Menino,25-06-2024,Brás de Alportel,São Brás de Alportel,Faro,
4º trimestre,idem,,Olhão,,,
